FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SHAPE_Length,SHAPE_Area
1970,1970,Rowan,North Carolina,37,159,37159,147685,281.9,138428,264.2,105923,22392,468,1386,49,10644,5993,2217,68363,70065,9044,9101,9143,9415,8704,16679,18435,20601,17313,10831,6550,2612,38.9,37.7,40.2,53140,2.52,6030,7370,10948,15727,1740,5018,37058,3,60211,7071,36987,16153,1011,120,65864,83067,523.89,925,129,67910,88412,1.75953658748345,0.135023284585121
1971,1971,Rutherford,North Carolina,37,161,37161,70271,124.2,67810,119.8,58221,6854,171,296,5,2397,1034,1229,32781,35029,3878,4137,4432,4484,3444,7008,8914,10080,9707,6663,3643,1420,42.4,41.2,43.7,27466,2.42,3319,4190,5199,8614,805,2316,18832,2.91,33878,6412,19769,7697,638,93,16149,35750,565.89,620,97,18563,73290,1.97817665617059,0.145424813250172
1972,1972,Sampson,North Carolina,37,163,37163,64708,68.3,63431,67,35985,17128,1297,242,72,10440,7430,1277,31108,32323,4405,4510,4590,4317,3569,7616,8626,8923,7831,5123,2877,1044,38.1,36.9,39.4,24005,2.6,2764,3502,5219,6551,725,2471,16896,3.11,27234,3229,16688,7317,1067,273,179337,1179750,947.21,960,314,209571,1301187,2.73752068397095,0.242215282529755
1973,1973,Scotland,North Carolina,37,165,37165,35969,112.3,36157,112.9,16822,13943,3934,276,8,754,385,789,17466,18691,2494,2284,2622,2740,2248,4124,4589,5219,4923,2822,1479,613,38.4,36.8,39.9,13614,2.53,1543,2164,2250,3354,394,2147,9393,3.06,15193,1579,8678,4936,150,460,33386,547834,320.25,108,508,28620,1038497,1.51674297906948,0.0817440397941585
1974,1974,Stanly,North Carolina,37,167,37167,65713,162.5,60585,149.9,50623,6630,197,1118,42,2166,1271,704,30111,30474,3590,3806,3855,4234,3815,6648,8162,9038,7930,5311,3101,1095,40.5,39.1,41.9,23589,2.48,2672,3415,4933,7692,718,1794,16585,2.97,27110,3521,17141,6448,664,140,54510,145355,404.28,672,143,54226,134391,1.64672277054862,0.103780277745894
1975,1975,Stokes,North Carolina,37,169,37169,47133,103.4,47401,104,44021,1916,156,125,7,1254,589,587,23124,24277,2496,2786,3171,3194,2271,4688,6722,7868,6630,4437,2269,869,42.7,41.6,43.8,19416,2.42,2237,2806,4103,6461,541,1310,13590,2.9,21924,2508,15148,4268,926,99,30799,33950,455.72,856,109,34430,49559,1.41524154040739,0.118576093329652
1976,1976,Surry,North Carolina,37,171,37171,73876,137.8,73673,137.4,64926,2749,219,347,18,7155,4410,1004,35971,37702,4375,4592,5125,4935,3680,7866,10201,10885,9764,6750,3931,1569,41.2,39.7,42.8,29914,2.43,3451,4722,6364,9521,843,2133,20693,2.95,33667,3753,21746,8168,1256,101,56255,158387,536.26,1064,143,72974,216264,1.7827117141354,0.139553622725117
1977,1977,Swain,North Carolina,37,173,37173,14197,26.3,13981,25.9,9315,76,3775,67,4,540,150,594,6812,7169,879,884,937,959,799,1519,1696,2043,1944,1374,709,238,40.9,39.7,42,5672,2.42,733,822,1008,1648,212,524,3799,2.92,8723,3051,4202,1470,94,0,0,7206,540.71,99,102,1100,21715,2.64062164387751,0.139097545073511
1978,1978,Transylvania,North Carolina,37,175,37175,36818,96.8,33090,87,30577,1292,95,144,8,964,415,559,15973,17117,1517,1528,1714,2025,1826,2949,3372,4493,5127,4636,2854,1049,48.7,46.6,50.4,14394,2.22,1621,2567,2167,5507,279,795,9518,2.7,19163,4769,10873,3521,221,81,6616,92131,380.51,215,68,4509,45465,1.65115208365883,0.0975481338053195
1979,1979,Tyrrell,North Carolina,37,177,37177,4343,11.1,4407,11.3,2403,1683,17,80,1,240,161,62,2434,1973,233,215,212,250,267,658,569,711,550,413,241,88,41.5,38.2,46,1595,2.37,209,240,246,472,39,158,1076,2.87,2068,473,1155,440,78,828,57831,763469,390.17,68,779,51033,640602,2.92563817180504,0.100779194492882
1980,1980,Union,North Carolina,37,179,37179,245093,383.3,201292,314.8,158954,23558,815,3271,63,20967,10760,3871,99366,101926,14683,18265,18076,15042,9467,21607,33992,30458,20236,12228,5352,1886,36.1,35.3,36.8,67864,2.94,4863,6521,23807,20016,1861,4923,54019,3.3,72870,5006,55150,12714,1059,190,148278,505977,639.47,957,195,142276,503637,1.79733448068687,0.163515170993684
1981,1981,Vance,North Carolina,37,181,37181,45736,169.5,45422,168.4,20058,22645,147,202,7,3051,1754,609,21319,24103,3102,3198,3122,3480,2830,5030,5890,6430,5919,3593,2040,788,38.4,36.4,40.2,17395,2.56,1924,2638,2874,4279,568,2609,12028,3.07,20082,2687,10765,6630,242,227,19470,71464,269.77,238,278,20638,72314,1.14581278813169,0.0701607679350921
1982,1982,Wake,North Carolina,37,183,37183,1132648,1321.5,900993,1051.2,597546,186510,4503,48553,387,87922,40928,22566,438792,462201,65495,68093,64118,61816,62344,136926,146108,130947,88597,44391,22804,9354,34.4,33.4,35.3,345645,2.55,38430,52546,90745,83992,7411,27884,227117,3.12,371836,26191,225154,120491,783,108,44387,83325,857.11,691,111,46261,92122,2.17711769216839,0.221315475333102
1983,1983,Warren,North Carolina,37,185,37185,20788,46.8,20972,47.3,8128,10970,1050,51,3,692,428,342,10597,10375,1192,1100,1137,1315,1202,2218,2342,3222,3283,2229,1260,472,44.9,42.8,46.8,8321,2.38,1193,1272,1126,2452,224,909,5500,2.91,11806,3485,6041,2280,256,257,26003,100156,443.79,267,228,29208,150178,1.51471540229177,0.115464307655367
1984,1984,Washington,North Carolina,37,187,37187,12580,33.4,13228,35.1,6084,6587,24,38,1,466,340,154,6221,7007,857,806,844,875,652,1276,1491,1945,2068,1315,790,309,43.9,42.4,44.9,5526,2.37,689,974,799,1561,105,746,3694,2.92,6491,965,3853,1673,156,586,75854,438238,376.86,141,565,71291,347845,1.5253933632127,0.0973480292451419
1985,1985,Watauga,North Carolina,37,189,37189,57626,183.8,51079,162.9,48272,877,129,475,13,1713,597,716,25636,25443,1947,1914,1912,6100,11464,5243,4669,5744,5757,3630,1910,789,28.7,27.5,30.2,20403,2.24,2761,3045,2958,5573,279,789,10473,2.77,32137,11734,11583,8820,609,92,14524,25108,313.51,520,95,14352,32162,1.40476813738345,0.0813968582133083
1986,1986,Wayne,North Carolina,37,191,37191,124811,224.2,122623,220.3,72135,38499,481,1431,64,12162,7189,2824,59956,62667,8765,8494,8140,8473,8893,16157,15454,17733,14436,9100,5288,1690,36.6,34.6,38.4,47831,2.5,5938,7159,9584,12691,1387,5429,32651,3.03,52949,5118,29828,18003,563,340,146802,1025264,556.68,551,300,130530,1074539,1.74860413660604,0.142992633679232
1987,1987,Wilkes,North Carolina,37,193,37193,70601,93.2,69340,91.6,62824,2830,133,296,20,3772,2312,925,34264,35076,3990,4315,4512,4242,3440,7416,9196,10785,9666,6820,3602,1356,42.4,41,43.8,28360,2.41,3309,4260,5835,9488,861,1816,19683,2.89,33065,4705,21103,7257,972,114,36152,293140,757.32,932,114,41397,359576,2.24191274802622,0.196563760419343
1988,1988,Wilson,North Carolina,37,195,37195,84347,225.7,81234,217.3,42222,31686,238,668,25,7724,5122,1273,38784,42450,5450,5482,5633,5711,4882,9784,10477,11715,10583,6499,3631,1387,38.6,36.7,40.3,31962,2.49,3705,5175,5878,8351,922,3810,21573,3.03,35511,3549,19197,12765,297,375,86438,604820,373.76,276,445,100339,763396,1.35904393485907,0.0964077804934749
1989,1989,Yadkin,North Carolina,37,197,37197,39250,116.3,38406,113.8,34007,1192,79,78,12,3749,2560,478,18877,19529,2283,2396,2642,2540,1935,4005,5452,5892,5020,3558,1984,699,41.4,40.4,42.5,15486,2.46,1744,2265,3403,5126,449,1052,10893,2.94,17341,1855,11794,3692,952,106,53471,130956,337.49,818,107,48318,170724,1.41015352387274,0.0875459007101842
1990,1990,Yancey,North Carolina,37,199,37199,18845,60.2,17818,56.9,16967,145,79,34,5,814,420,168,8744,9074,853,982,1064,1031,796,1784,2273,2578,2785,2056,1170,446,45.5,43.7,47.2,7644,2.31,874,1296,1472,2811,161,335,5216,2.82,11032,3388,5837,1807,450,69,6194,12757,313.08,369,84,10204,18489,1.63883907061603,0.0809488056595264
1991,1991,Adams,North Dakota,38,001,38001,2220,2.2,2343,2.4,2279,8,16,9,2,20,4,25,1131,1212,118,108,127,138,87,212,215,378,392,252,211,105,49.6,48.5,50.6,1098,2.09,177,225,177,388,27,37,658,2.69,1377,279,797,301,392,1534,380034,274329,988.81,380,1578,388019,158938,2.67126175095438,0.297949176756841
1992,1992,Barnes,North Dakota,38,003,38003,11177,7.4,11066,7.3,10668,86,72,58,2,123,24,156,5490,5576,582,627,636,787,731,1118,1134,1671,1610,1035,728,407,44.3,43.2,45.4,4826,2.19,754,834,858,1596,90,226,2927,2.79,5704,878,3330,1496,855,1096,836450,440175,1513.41,749,1271,819825,372144,2.79156101903852,0.463032176875676
1993,1993,Benson,North Dakota,38,005,38005,6908,4.8,6660,4.6,2889,1,3663,3,1,77,10,93,3379,3281,656,657,584,533,391,724,699,830,733,462,291,100,31.8,31.2,32.4,2233,2.98,308,209,374,570,161,371,1628,3.46,2950,717,1517,716,563,1425,644352,427404,1439.39,473,1587,586721,347393,4.14085445436253,0.449873444422877
1994,1994,Billings,North Dakota,38,007,38007,932,0.8,783,0.7,772,2,3,4,0,4,1,1,417,366,41,33,29,49,41,79,64,156,140,81,54,16,49,49.6,48.3,358,2.16,73,46,58,143,8,1,223,2.72,484,126,273,85,197,3666,131319,186126,1153.44,204,3602,125728,140949,2.6800243474183,0.353468352930343
1995,1995,Bottineau,North Dakota,38,009,38009,6544,3.9,6429,3.8,6112,25,136,16,1,82,22,117,3321,3108,349,302,329,458,323,532,650,1031,1073,678,479,225,47.8,46.4,49.2,2832,2.17,477,435,483,1083,45,107,1823,2.72,4341,1509,2297,535,863,1042,772989,294359,1697.53,684,1401,865610,315060,3.78520409322979,0.538063675180101
1996,1996,Bowman,North Dakota,38,011,38011,3173,2.7,3151,2.7,3085,3,18,2,0,78,27,16,1580,1571,208,170,183,170,129,349,293,502,455,292,261,139,46.8,44.3,48.9,1385,2.22,224,231,277,484,34,43,873,2.82,1683,298,1036,349,348,2099,372577,320164,1166.97,341,2086,334867,217241,2.77443527562717,0.351733804421026
1997,1997,Burke,North Dakota,38,013,38013,1999,1.8,1968,1.7,1924,4,15,14,0,37,0,11,1035,933,116,103,117,101,79,178,194,337,331,199,165,48,48,47,49.2,913,2.15,172,135,158,320,19,24,567,2.74,1340,427,732,181,488,1219,434636,215455,1129.1,356,1459,393351,201062,2.74275047528725,0.357879482463377
1998,1998,Burleigh,North Dakota,38,015,38015,98665,59.1,81308,48.7,75634,483,3393,392,27,986,228,1151,39992,41316,5389,5028,4910,5483,6065,11586,9853,12097,9984,5463,3760,1690,37.3,35.9,38.7,33976,2.31,4427,5933,6969,10100,712,2075,21213,2.9,35754,1778,23440,10536,1014,938,494684,177132,1668.34,785,1050,423352,170867,3.25566264710416,0.510822661404669
1999,1999,Cass,North Dakota,38,017,38017,189801,107.4,149778,84.7,137308,3428,1827,3532,52,3015,798,2833,75551,74227,10415,8841,8378,10856,18392,25552,18362,19023,15409,7174,4974,2402,31.7,31,32.4,63899,2.27,10315,10752,12413,15008,1432,3661,35215,2.94,67938,4039,34294,29605,968,1144,1044517,585855,1767.81,784,1436,1085430,560527,4.1109289466911,0.54083477139172
2000,2000,Cavalier,North Dakota,38,019,38019,3969,2.6,3993,2.6,3902,4,37,9,1,24,9,31,2043,1950,184,203,232,239,133,304,384,659,633,474,373,175,50.4,49.8,51.1,1818,2.15,328,293,316,697,26,50,1142,2.74,2309,491,1487,331,667,1410,871523,501548,1510.12,523,1775,877208,536506,3.06093450433088,0.478474077374696
2001,2001,Dickey,North Dakota,38,021,38021,4915,4.3,5289,4.6,5104,37,31,22,1,100,29,65,2626,2663,350,327,333,352,311,523,559,708,656,521,390,259,43.1,41,45.4,2180,2.29,332,393,479,742,36,56,1379,2.94,2636,456,1572,608,543,1166,481131,491397,1141.74,419,1620,541941,537212,2.68502190376178,0.34411435843626
2002,2002,Divide,North Dakota,38,023,38023,2239,1.7,2071,1.6,2030,5,11,7,0,30,1,17,1061,1010,98,103,83,108,71,194,169,345,349,251,166,134,51.3,50.6,52.2,977,2.05,197,161,143,357,24,24,584,2.66,1324,347,784,193,452,1250,419216,207496,1294.14,416,1693,538723,171754,3.05936104713631,0.410383660046193
2003,2003,Dunn,North Dakota,38,025,38025,4404,2.1,3536,1.7,3003,8,449,10,0,38,6,60,1865,1671,211,185,222,229,177,372,396,585,543,317,208,91,44.4,42.8,45.9,1401,2.43,208,163,300,509,43,46,977,2.93,2132,731,1097,304,628,1642,374287,198707,2082.23,524,1941,417815,148102,3.61824041804148,0.64206185125749
2004,2004,Eddy,North Dakota,38,027,38027,2298,3.6,2385,3.7,2270,4,58,6,2,52,20,25,1166,1219,126,146,132,139,79,200,225,384,368,240,222,124,49.3,47.4,50.9,1057,2.18,162,196,177,361,23,51,653,2.77,1323,266,805,252,331,1196,288664,317537,644.1,291,1296,285628,282582,2.12084059470089,0.199962683949671
2005,2005,Emmons,North Dakota,38,029,38029,3563,2.3,3550,2.3,3495,2,14,6,0,34,6,27,1820,1730,169,191,236,229,87,214,342,576,535,426,381,164,50.4,49.8,51.2,1594,2.19,298,251,290,593,25,39,1003,2.81,2085,491,1312,282,609,1222,443946,281255,1554.86,516,1573,500409,314151,3.04964593251424,0.470102061982822
2006,2006,Foster,North Dakota,38,031,38031,3192,4.9,3343,5.2,3291,3,20,3,0,29,8,18,1675,1668,178,185,216,228,123,291,376,567,421,305,304,149,46.4,45.3,47.6,1495,2.2,244,257,270,529,26,54,930,2.81,1801,306,1113,382,310,1206,314321,546484,646.81,230,1713,342911,516229,2.05444167315967,0.199820529444762
2007,2007,Golden Valley,North Dakota,38,033,38033,1761,1.8,1680,1.7,1637,10,10,1,1,35,8,13,831,849,85,102,105,145,51,159,168,255,252,166,113,79,46.1,44.8,47.3,774,2.1,136,169,132,243,14,24,429,2.85,967,193,567,207,251,2241,242607,237326,1002.37,287,2182,274099,157390,2.46437723573361,0.306701222527178
2008,2008,Grand Forks,North Dakota,38,035,38035,72215,50.2,66861,46.4,60358,1361,1657,1292,40,1951,553,1600,34355,32506,4336,3489,3411,5944,10666,9845,6901,8407,6959,3490,2284,1129,29.8,28.6,31.6,27417,2.28,4378,4420,4903,6821,581,1731,15215,2.91,29344,1927,14344,13073,970,842,749199,442023,1439.85,889,898,744093,358113,3.3370449599986,0.448749755219206
2009,2009,Grant,North Dakota,38,037,38037,2332,1.4,2394,1.4,2328,1,27,3,0,7,4,31,1189,1205,110,108,133,127,73,173,224,379,422,314,231,100,51.8,51.6,52.1,1128,2.1,210,202,181,436,15,24,694,2.72,1690,562,876,252,508,2067,503992,309231,1665.96,412,2329,429013,201501,4.62308902426141,0.504357984475731
2010,2010,Griggs,North Dakota,38,039,38039,2321,3.2,2420,3.4,2392,7,8,4,0,9,5,4,1225,1195,122,105,139,130,60,193,225,367,442,262,235,140,51.7,50.5,53,1131,2.1,215,196,178,432,20,30,694,2.7,1461,330,865,266,456,977,342371,280324,716.46,393,1154,364840,291659,1.94478747612555,0.22133688225059
2011,2011,Hettinger,North Dakota,38,041,38041,2482,2.2,2477,2.2,2382,6,52,1,3,12,1,32,1178,1299,122,121,137,137,89,222,253,387,371,296,233,109,49.2,50.5,48,1056,2.19,168,182,185,423,13,35,682,2.75,1414,358,897,159,494,1449,558544,321927,1133.74,482,1462,586003,138077,2.70908276670427,0.3436909257635
2012,2012,Kidder,North Dakota,38,043,38043,2449,1.7,2435,1.7,2344,6,6,22,0,71,47,10,1242,1193,132,131,153,156,107,220,256,397,372,252,197,62,46.8,46.5,47.1,1059,2.3,161,137,195,422,27,32,722,2.77,1674,615,837,222,559,1396,429836,265326,1433.14,476,1572,423945,238627,2.74869731737929,0.438830392506003
2013,2013,LaMoure,North Dakota,38,045,38045,4042,3.5,4139,3.6,4077,6,16,6,0,34,9,25,2118,2021,218,250,239,237,121,345,407,690,610,455,395,172,49,47.2,50.8,1825,2.23,301,295,337,702,32,44,1182,2.82,2238,413,1483,342,642,1131,611292,455500,1150.89,571,1273,632944,395781,2.70428746953412,0.349046114021457
2014,2014,Logan,North Dakota,38,047,38047,1916,1.9,1990,2,1959,2,9,5,0,12,2,13,1012,978,94,111,135,106,63,140,197,318,269,258,215,84,49.8,48.7,51.3,843,2.28,131,129,168,350,3,12,562,2.84,1144,301,705,138,379,1508,333286,454087,1011.23,351,1800,347661,442675,2.46560597317739,0.306689473135926
2015,2015,McHenry,North Dakota,38,049,38049,5730,3,5395,2.8,5275,8,30,16,0,80,18,48,2793,2602,290,303,340,341,182,538,605,874,804,520,433,165,46.2,45,47.5,2377,2.25,405,339,441,840,53,92,1527,2.81,2948,571,1962,415,911,1165,624781,217581,1911.7,750,1387,629415,195129,3.29760028956665,0.599397349424437
2016,2016,McIntosh,North Dakota,38,051,38051,2713,2.7,2809,2.8,2755,6,12,11,0,38,7,18,1373,1436,150,126,138,136,64,229,241,414,357,387,356,211,52.9,50.6,55.6,1307,2.07,208,265,204,515,19,28,800,2.66,1858,551,1036,271,471,1252,397247,296754,995.01,363,1343,298286,261158,2.43525277076366,0.29989809995838
2017,2017,McKenzie,North Dakota,38,053,38053,15397,5.4,6360,2.2,4792,8,1412,19,2,139,27,100,3282,3078,513,457,446,426,370,761,694,973,818,502,278,122,38.1,37.1,39.3,2410,2.58,339,271,513,756,110,174,1682,3.06,3090,680,1681,729,574,1854,425625,199386,2860.53,539,2077,433255,194230,5.0287316290757,0.888447677129098
2018,2018,McLean,North Dakota,38,055,38055,9877,4.2,8962,3.8,8158,8,625,12,2,111,19,138,4557,4405,449,454,515,502,300,796,941,1463,1601,1031,580,330,49.1,48,50.2,3897,2.25,589,542,657,1594,101,122,2600,2.75,5590,1693,3158,739,868,1282,838696,338025,2328.07,762,1372,807311,232181,5.14601893789863,0.721251164571374
2019,2019,Mercer,North Dakota,38,057,38057,8609,7.7,8424,7.6,8052,17,196,27,12,121,31,89,4344,4080,472,464,508,511,327,864,879,1742,1329,692,437,199,46.2,45.5,46.9,3625,2.29,556,432,721,1456,92,135,2500,2.76,4450,825,2913,712,422,1192,230953,181766,1112.43,317,1635,232831,180340,3.15007207359505,0.342714274088591
2020,2020,Morton,North Dakota,38,059,38059,33909,17.4,27471,14.1,25725,120,1000,54,24,400,99,449,13698,13773,1913,1731,1784,1726,1415,3772,3286,4264,3567,1957,1433,623,39.3,38.4,40.2,11289,2.38,1541,1586,2334,3656,322,761,7523,2.9,12079,790,8490,2799,887,1375,549123,253933,1945.19,781,1570,562846,186936,4.72198225990122,0.592733289579399
2021,2021,Mountrail,North Dakota,38,061,38061,10027,5.2,7673,4,5035,16,2348,15,1,286,62,196,4185,3488,510,496,507,514,584,1047,863,1093,1009,541,340,169,37,35.2,39.7,2793,2.55,464,327,520,830,107,224,1852,3.11,4119,1326,1974,819,670,1438,578761,231165,1941.56,584,1852,697242,232435,3.71254791473964,0.608368388596361
2022,2022,Nelson,North Dakota,38,063,38063,3161,3.1,3126,3.1,3037,8,30,3,1,33,1,46,1593,1533,134,156,152,166,113,246,267,520,514,395,306,157,51.6,50.6,52.7,1474,2.07,261,269,227,541,31,53,905,2.66,1927,453,1172,302,603,929,474902,241725,1008.54,489,1131,475351,247214,2.33726102100408,0.314324668488445
2023,2023,Oliver,North Dakota,38,065,38065,1823,2.5,1846,2.5,1796,3,28,4,0,19,3,12,965,881,106,113,125,94,64,165,175,345,351,168,93,47,47.7,47,48.2,756,2.44,100,71,151,344,12,22,554,2.84,905,149,641,115,290,1360,165135,294811,731.28,234,1340,148539,202248,2.30112598228695,0.224478652706324
2024,2024,Pembina,North Dakota,38,067,38067,7186,6.4,7413,6.6,7077,21,144,11,2,190,58,100,3777,3636,416,431,451,438,312,730,761,1217,1168,659,550,280,46.5,46,47.1,3257,2.23,574,481,587,1178,75,124,2069,2.82,3859,602,2532,725,584,1185,632836,695165,1121.45,481,1438,640772,587654,3.04354019605968,0.355291359244742
2025,2025,Pierce,North Dakota,38,069,38069,4214,3.9,4357,4,4100,20,170,3,1,44,29,34,2179,2178,238,254,272,265,157,383,482,678,599,411,387,231,46.9,45,49.4,1835,2.23,289,341,348,620,33,65,1145,2.86,2199,364,1381,454,521,1148,479840,272648,1082.24,446,1212,435295,221467,3.04424979150693,0.339426581486704
2026,2026,Ramsey,North Dakota,38,071,38071,11291,8.7,11451,8.8,10044,41,994,45,5,137,28,294,5694,5757,733,654,637,843,668,1269,1191,1847,1537,967,716,389,42.8,41.1,44.5,4955,2.21,807,901,851,1477,140,344,3008,2.82,5615,660,3171,1784,573,1219,622710,412005,1300.95,515,1353,626350,369299,3.51731265310408,0.408170447371514
2027,2027,Ransom,North Dakota,38,073,38073,5358,6.2,5457,6.3,5338,19,23,20,3,66,7,47,2771,2686,304,341,390,346,175,521,634,866,796,443,403,238,45.2,44.3,46.1,2310,2.28,390,371,478,789,52,99,1466,2.89,2656,346,1681,629,548,915,339290,327127,863.84,507,1083,389053,342454,2.20405695597204,0.261983989223189
2028,2028,Renville,North Dakota,38,075,38075,2404,2.7,2470,2.8,2419,2,10,5,0,24,5,29,1269,1201,132,137,153,152,107,260,278,399,350,228,186,88,45.4,44.8,46,1061,2.28,187,141,214,388,20,33,685,2.85,1386,325,826,235,304,1645,445777,514605,892.4,269,2060,523440,466500,3.00343744805259,0.282455384827544
2029,2029,Richland,North Dakota,38,077,38077,16386,11.3,16321,11.3,15507,110,330,88,9,271,67,210,8438,7883,1029,949,1017,1437,1380,1669,1701,2629,2086,1123,864,437,39.4,37.7,41.1,6651,2.31,1088,964,1358,2074,170,323,4171,2.91,7503,852,4766,1885,854,1017,788492,627234,1445.8,846,1035,822988,461935,3.54858272411071,0.436967521471539
2030,2030,Rolette,North Dakota,38,079,38079,14194,15.1,13937,14.8,2825,21,10763,16,1,133,15,296,6897,7040,1411,1309,1126,1257,911,1656,1530,1935,1404,802,466,130,30.6,29.6,31.6,4783,2.89,607,587,933,936,313,884,3413,3.39,5372,589,3266,1517,649,823,365520,166301,939.32,453,1131,373089,202079,2.29627454475891,0.297619279624374
2031,2031,Sargent,North Dakota,38,081,38081,3928,4.5,3829,4.4,3753,2,20,9,4,51,13,28,2043,1786,207,214,258,265,121,385,419,631,602,401,230,96,45.8,45.1,46.7,1675,2.26,299,207,343,616,47,59,1113,2.79,2004,329,1300,375,537,955,432498,453311,867.33,501,1094,489203,427433,2.24889679162474,0.261398191406121
2032,2032,Sheridan,North Dakota,38,083,38083,1384,1.4,1321,1.3,1278,4,14,2,2,16,5,16,662,659,44,60,57,71,44,90,120,220,219,209,129,58,53.1,52.6,53.6,645,2.05,98,115,86,264,13,13,417,2.55,894,249,519,126,370,1388,347268,291294,1005.73,260,2121,397900,354016,2.32694038340406,0.311395675042208
2033,2033,Sioux,North Dakota,38,085,38085,4165,3.7,4153,3.7,525,7,3492,4,2,82,4,119,2129,2024,475,441,360,409,316,532,527,487,312,200,78,16,26.3,25.1,27.7,1158,3.55,119,82,223,153,106,288,900,3.89,1311,153,486,672,176,3256,155901,356419,1128.28,187,3145,226064,331046,5.33239176969816,0.340071474882242
2034,2034,Slope,North Dakota,38,087,38087,782,0.6,727,0.6,709,0,16,0,0,12,0,2,396,331,40,38,41,44,18,74,65,136,136,64,58,13,49.1,46.7,50.8,326,2.23,61,35,60,138,6,7,224,2.74,436,110,278,48,221,3051,245006,305687,1219.18,215,3385,286479,222808,2.94706935509805,0.36969034742342
2035,2035,Stark,North Dakota,38,089,38089,32721,24.4,24199,18.1,23026,197,240,292,9,454,126,309,12094,12105,1496,1442,1350,1682,2177,3151,2545,3641,2840,1695,1382,798,38.3,36.3,40.3,10085,2.31,1487,1630,1968,3053,224,511,6167,2.9,10735,650,6860,3225,837,991,498785,182297,1340.42,678,1085,493631,100996,3.03709473340535,0.409156883497509
2036,2036,Steele,North Dakota,38,091,38091,2053,2.9,1975,2.8,1927,3,23,2,0,20,8,12,1009,966,101,94,134,121,62,185,204,335,298,217,163,61,47.4,47.6,47.3,864,2.29,135,105,166,347,18,26,589,2.78,1171,307,704,160,355,1200,396979,593159,715.37,358,1177,398585,418782,1.93558628637103,0.220995643674421
2037,2037,Stutsman,North Dakota,38,093,38093,21331,9.3,21100,9.2,20163,140,300,100,12,361,116,269,10733,10367,1179,1149,1234,1360,1536,2463,2353,3317,2891,1603,1353,662,42.1,40.3,44.2,8931,2.17,1464,1687,1503,2717,244,494,5255,2.79,9862,931,5957,2974,1028,1267,1030565,451914,2298.05,939,1401,1048238,357428,3.49050615157583,0.703653484289111
2038,2038,Towner,North Dakota,38,095,38095,2166,2.1,2246,2.2,2173,2,49,1,0,10,6,15,1143,1103,106,113,130,121,76,148,225,404,371,256,184,112,50.3,49.1,51.6,1048,2.1,207,174,166,374,24,42,639,2.71,1449,401,804,244,529,1220,573310,372049,1041.58,454,1389,552379,365965,2.36917350747064,0.329457335120109
2039,2039,Traill,North Dakota,38,097,38097,8152,9.5,8121,9.4,7809,42,64,21,1,214,89,95,4067,4054,510,465,504,604,528,786,910,1237,1056,662,539,320,42.4,40.7,44.1,3394,2.29,515,547,726,1112,62,136,2150,2.88,3780,386,2443,951,468,1170,526183,659887,862.51,415,1298,526077,544409,2.83703891711913,0.266443260525338
2040,2040,Walsh,North Dakota,38,099,38099,10846,8.4,11119,8.6,10391,25,168,36,4,969,345,150,5608,5511,681,620,731,674,486,1099,1147,1840,1604,1064,763,410,45.7,44.3,46.9,4746,2.27,749,807,868,1620,120,228,3021,2.88,5498,752,3588,1158,962,834,714525,440783,1294.14,763,1054,720275,439840,3.82586708477111,0.406826164435883
2041,2041,Ward,North Dakota,38,101,38101,71875,35,61675,30,55718,1542,1630,583,84,1869,428,1690,31250,30425,4794,3907,3622,4245,6458,9486,6880,7883,6374,3891,2754,1381,32.9,31.3,34.7,25029,2.36,3659,3859,5457,7022,606,1500,15597,2.95,26744,1715,15920,9109,961,1117,829363,285596,2055.85,718,1607,967455,286889,4.44714656443959,0.644435231849237
2042,2042,Wells,North Dakota,38,103,38103,3958,3.1,4207,3.3,4160,3,13,4,1,21,2,24,2065,2142,207,203,204,208,127,319,390,719,609,540,445,236,51.4,50.4,52.5,1943,2.1,301,365,287,765,33,59,1223,2.67,2481,538,1532,411,543,1359,622310,500841,1290.51,435,1806,664776,478732,2.65203915372702,0.399659860323174
2043,2043,Williams,North Dakota,38,105,38105,39308,18.3,22398,10.4,20639,63,899,79,5,436,69,644,11548,10850,1546,1329,1405,1435,1429,3136,2403,3499,2888,1582,1140,606,38.9,37.3,40.7,9293,2.35,1583,1340,1856,2771,257,485,5746,2.95,10464,1171,6442,2851,758,1403,739086,235756,2148.32,569,1756,754415,231601,4.19603234190091,0.675009077309373
